,Entity,Code,Year,armed_forces_total,Region,deaths_civilians,deaths_unknown,deaths_combatants,deaths_total_best_estimate,military_expenditure_by_gdp,territory_state_control_pct,political_regime,public_admin_quality,state_conflict_deaths,onesided_conflict_deaths,nonstate_conflict_deaths
52,Albania,ALB,2005,22500.0,Europe,0.0,0.0,0.0,0.0,1.3500049,98.0,2.0,0.652,0.0,0.0,0.0
53,Albania,ALB,2006,11500.0,Europe,0.0,0.0,0.0,0.0,1.567769,98.0,2.0,0.652,0.0,0.0,0.0
54,Albania,ALB,2007,14500.0,Europe,0.0,0.0,0.0,0.0,1.8207655,98.0,2.0,0.652,0.0,0.0,0.0
55,Albania,ALB,2008,14500.0,Europe,0.0,0.0,0.0,0.0,1.984869,98.0,2.0,0.652,0.0,0.0,0.0
56,Albania,ALB,2009,14745.0,Europe,0.0,0.0,0.0,0.0,1.5172172,98.0,2.0,0.652,0.0,0.0,0.0
57,Albania,ALB,2010,14745.0,Europe,0.0,0.0,0.0,0.0,1.5585918,98.0,2.0,0.652,0.0,0.0,0.0
58,Albania,ALB,2011,14750.0,Europe,0.0,0.0,0.0,0.0,1.5282663,98.0,2.0,0.652,0.0,0.0,0.0
59,Albania,ALB,2012,14750.0,Europe,0.0,0.0,0.0,0.0,1.4870826,98.0,2.0,0.652,0.0,0.0,0.0
60,Albania,ALB,2013,8500.0,Europe,0.0,0.0,0.0,0.0,1.408982,97.0,2.0,0.76,0.0,0.0,0.0
61,Albania,ALB,2014,8500.0,Europe,0.0,0.0,0.0,0.0,1.346516,97.0,2.0,0.76,0.0,0.0,0.0
62,Albania,ALB,2015,8500.0,Europe,0.0,0.0,0.0,0.0,1.1623039,97.0,2.0,0.76,0.0,0.0,0.0
63,Albania,ALB,2016,8500.0,Europe,0.0,0.0,0.0,0.0,1.1035811,97.0,2.0,0.76,0.0,0.0,0.0
64,Albania,ALB,2017,9000.0,Europe,0.0,0.0,0.0,0.0,1.109151,95.143,2.0,0.76,0.0,0.0,0.0
65,Albania,ALB,2018,9000.0,Europe,0.0,0.0,0.0,0.0,1.1605448,95.857,2.0,0.708,0.0,0.0,0.0
66,Albania,ALB,2019,8000.0,Europe,0.0,0.0,0.0,0.0,1.280806,97.143,2.0,0.708,0.0,0.0,0.0
67,Albania,ALB,2020,8000.0,Europe,0.0,0.0,0.0,0.0,1.2958357,96.286,2.0,0.578,0.0,0.0,0.0
68,Albania,ALB,2021,-1.0,Europe,0.0,0.0,0.0,0.0,1.2429881,94.333,2.0,0.578,0.0,0.0,0.0
69,Albania,ALB,2022,-1.0,Europe,0.0,0.0,0.0,0.0,1.2087886,97.667,2.0,0.778,0.0,0.0,0.0
70,Albania,ALB,2023,-1.0,Europe,0.0,0.0,0.0,0.0,1.7407335,96.833,2.0,0.823,0.0,0.0,0.0
71,Albania,ALB,2024,-1.0,Europe,0.0,0.0,0.0,0.0,2.0378623,94.75,2.0,0.823,0.0,0.0,0.0
72,Algeria,DZA,1989,126000.0,Africa,0.0,0.0,0.0,0.0,1.5401238,74.0,0.0,-0.58,0.0,0.0,0.0
73,Algeria,DZA,1990,126000.0,Africa,0.0,0.0,0.0,0.0,1.4610705,74.0,0.0,-0.746,0.0,0.0,0.0
74,Algeria,DZA,1991,126000.0,Africa,1.0,1.0,32.0,34.0,1.210834,74.0,0.0,-0.746,34.0,0.0,0.0
75,Algeria,DZA,1992,126000.0,Africa,5.0,9.0,243.0,257.0,2.1401322,74.0,0.0,-0.746,257.0,0.0,0.0
76,Algeria,DZA,1993,126000.0,Africa,37.0,26.0,763.0,826.0,2.5056314,74.0,0.0,-0.746,800.0,26.0,0.0
77,Algeria,DZA,1994,126000.0,Africa,18.0,1.0,1897.0,1916.0,3.14643,74.0,0.0,-0.746,1916.0,0.0,0.0
78,Algeria,DZA,1995,162900.0,Africa,15.0,78.0,2942.0,3035.0,2.9350271,74.0,-1.0,-0.746,3008.0,0.0,51.0
79,Algeria,DZA,1996,164900.0,Africa,2.0,19.0,1063.0,1084.0,3.0940886,74.0,1.0,-0.746,1084.0,0.0,0.0
80,Algeria,DZA,1997,270200.0,Africa,361.0,250.0,1397.0,2008.0,3.6374037,74.0,1.0,-0.746,1403.0,355.0,250.0
81,Algeria,DZA,1998,268200.0,Africa,123.0,152.0,3006.0,3281.0,3.965674,74.0,1.0,-0.746,3029.0,109.0,143.0
82,Algeria,DZA,1999,303200.0,Africa,143.0,7.0,1006.0,1156.0,3.75508,74.0,1.0,-0.685,1031.0,125.0,0.0
83,Algeria,DZA,2000,305200.0,Africa,244.0,12.0,935.0,1191.0,3.433394,83.714,1.0,-0.685,947.0,244.0,0.0
84,Algeria,DZA,2001,305200.0,Africa,32.0,2.0,640.0,674.0,3.5204628,83.714,1.0,-0.685,642.0,32.0,0.0
85,Algeria,DZA,2002,317900.0,Africa,520.0,0.0,529.0,1049.0,3.4147196,83.714,1.0,-0.685,539.0,510.0,0.0
86,Algeria,DZA,2003,308700.0,Africa,48.0,34.0,622.0,704.0,3.0026245,83.714,1.0,-0.685,670.0,34.0,0.0
87,Algeria,DZA,2004,318000.0,Africa,92.0,10.0,382.0,484.0,3.048757,83.714,1.0,-0.685,451.0,87.0,0.0
88,Algeria,DZA,2005,319000.0,Africa,11.0,0.0,206.0,217.0,2.732286,83.714,1.0,-0.685,229.0,0.0,0.0
89,Algeria,DZA,2006,334000.0,Africa,46.0,6.0,240.0,292.0,2.513707,88.286,1.0,-0.685,255.0,37.0,0.0
90,Algeria,DZA,2007,334000.0,Africa,31.0,70.0,394.0,495.0,2.7693284,88.286,1.0,-0.685,472.0,27.0,0.0
91,Algeria,DZA,2008,334000.0,Africa,52.0,14.0,273.0,339.0,2.867406,88.286,1.0,-0.685,339.0,0.0,0.0
92,Algeria,DZA,2009,334200.0,Africa,48.0,2.0,491.0,541.0,3.5129602,88.286,1.0,-0.685,505.0,38.0,0.0
93,Algeria,DZA,2010,317200.0,Africa,10.0,1.0,225.0,236.0,3.1899817,88.286,1.0,-0.685,236.0,0.0,0.0
94,Algeria,DZA,2011,317200.0,Africa,17.0,5.0,248.0,270.0,3.9628825,88.286,1.0,-0.685,267.0,27.0,0.0
95,Algeria,DZA,2012,317200.0,Africa,15.0,2.0,239.0,256.0,4.1058984,91.0,1.0,-0.645,256.0,0.0,0.0
96,Algeria,DZA,2013,317200.0,Africa,27.0,27.0,143.0,197.0,4.423825,95.3,1.0,-0.645,147.0,26.0,27.0
97,Algeria,DZA,2014,317200.0,Africa,1.0,4.0,102.0,107.0,4.9648786,95.3,1.0,-0.645,107.0,0.0,0.0
98,Algeria,DZA,2015,317200.0,Africa,1.0,0.0,109.0,110.0,5.550742,95.3,1.0,-0.645,110.0,0.0,0.0
99,Algeria,DZA,2016,317200.0,Africa,0.0,0.0,85.0,85.0,5.652718,96.111,1.0,-0.085,86.0,0.0,0.0
100,Algeria,DZA,2017,317000.0,Africa,16.0,22.0,60.0,98.0,5.307115,95.25,1.0,-0.415,60.0,0.0,0.0
101,Algeria,DZA,2018,317000.0,Africa,0.0,1.0,32.0,33.0,4.929927,96.75,1.0,-0.456,33.0,0.0,0.0
102,Algeria,DZA,2019,317000.0,Africa,0.0,0.0,0.0,0.0,5.326958,97.0,1.0,-1.245,0.0,0.0,0.0
103,Algeria,DZA,2020,326000.0,Africa,0.0,0.0,26.0,26.0,5.8861485,97.333,1.0,-1.245,26.0,0.0,0.0
104,Algeria,DZA,2021,-1.0,Africa,0.0,0.0,0.0,0.0,4.890033,97.0,1.0,-1.245,0.0,0.0,0.0
105,Algeria,DZA,2022,-1.0,Africa,0.0,0.0,0.0,0.0,4.0574884,97.0,1.0,-0.81,0.0,0.0,0.0
106,Algeria,DZA,2023,-1.0,Africa,0.0,0.0,0.0,0.0,7.3903933,95.833,1.0,-0.81,0.0,0.0,0.0
107,Algeria,DZA,2024,-1.0,Africa,0.0,0.0,0.0,0.0,7.9714575,100.0,1.0,-0.81,0.0,0.0,0.0
108,Andorra,AND,1989,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
109,Andorra,AND,1990,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
110,Andorra,AND,1991,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
111,Andorra,AND,1992,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
112,Andorra,AND,1993,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
113,Andorra,AND,1994,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
114,Andorra,AND,1995,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
115,Andorra,AND,1996,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
116,Andorra,AND,1997,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
117,Andorra,AND,1998,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
118,Andorra,AND,1999,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
119,Andorra,AND,2000,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
120,Andorra,AND,2001,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
121,Andorra,AND,2002,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
122,Andorra,AND,2003,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
123,Andorra,AND,2004,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
124,Andorra,AND,2005,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
125,Andorra,AND,2006,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
126,Andorra,AND,2007,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
127,Andorra,AND,2008,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
128,Andorra,AND,2009,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
129,Andorra,AND,2010,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
130,Andorra,AND,2011,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
131,Andorra,AND,2012,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
132,Andorra,AND,2013,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
133,Andorra,AND,2014,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
134,Andorra,AND,2015,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
135,Andorra,AND,2016,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
136,Andorra,AND,2017,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
137,Andorra,AND,2018,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
138,Andorra,AND,2019,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
139,Andorra,AND,2020,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
140,Andorra,AND,2021,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
141,Andorra,AND,2022,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
142,Andorra,AND,2023,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
143,Andorra,AND,2024,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
144,Angola,AGO,1989,107000.0,Africa,297.0,142.0,2434.0,2873.0,19.432333,60.0,0.0,-1.783,2810.0,63.0,0.0
145,Angola,AGO,1990,115000.0,Africa,191.0,999.0,1419.0,2609.0,17.463667,60.0,0.0,-1.274,2558.0,51.0,0.0
146,Angola,AGO,1991,150000.0,Africa,212.0,105.0,199.0,516.0,7.1025,60.0,0.0,-0.909,516.0,0.0,0.0
147,Angola,AGO,1992,128000.0,Africa,26.0,2280.0,40.0,2346.0,5.6828303,60.0,0.0,-0.909,2346.0,0.0,0.0
148,Angola,AGO,1993,128000.0,Africa,760.0,9966.0,1671.0,12397.0,17.522589,56.667,0.0,-1.061,12054.0,343.0,0.0
149,Angola,AGO,1994,120000.0,Africa,304.0,2710.0,995.0,4009.0,5.709281,56.667,0.0,-1.061,3975.0,35.0,0.0
150,Angola,AGO,1995,122000.0,Africa,56.0,101.0,77.0,234.0,4.7073927,56.667,0.0,-1.061,187.0,47.0,0.0
151,Angola,AGO,1996,106400.0,Africa,0.0,23.0,6.0,29.0,2.4478483,63.333,0.0,-1.061,29.0,0.0,0.0
152,Angola,AGO,1997,125500.0,Africa,23.0,45.0,6.0,74.0,5.972268,63.333,0.0,-1.061,51.0,39.0,0.0
153,Angola,AGO,1998,129000.0,Africa,214.0,791.0,165.0,1170.0,2.642012,63.333,0.0,-1.061,1066.0,106.0,0.0
154,Angola,AGO,1999,127500.0,Africa,464.0,1419.0,782.0,2665.0,17.334692,66.667,0.0,-1.061,2273.0,393.0,0.0
155,Angola,AGO,2000,117500.0,Africa,257.0,774.0,171.0,1202.0,6.3926034,73.75,0.0,-1.061,1000.0,264.0,0.0
156,Angola,AGO,2001,145500.0,Africa,1042.0,609.0,505.0,2156.0,4.524354,73.75,0.0,-1.061,1123.0,1033.0,0.0
157,Angola,AGO,2002,110000.0,Africa,85.0,100.0,382.0,567.0,2.8699324,73.75,0.0,-1.061,521.0,46.0,0.0
158,Angola,AGO,2003,130000.0,Africa,18.0,3.0,22.0,43.0,3.7614794,89.4,0.0,-1.05,25.0,59.0,0.0
159,Angola,AGO,2004,118000.0,Africa,0.0,16.0,9.0,25.0,3.47118,89.4,0.0,-1.05,25.0,0.0,0.0
160,Angola,AGO,2005,118000.0,Africa,0.0,0.0,0.0,0.0,3.692241,89.4,0.0,-1.05,0.0,0.0,0.0
161,Angola,AGO,2006,110000.0,Africa,0.0,0.0,0.0,0.0,3.7614954,89.7,0.0,-1.05,0.0,0.0,0.0
162,Angola,AGO,2007,117000.0,Africa,0.0,25.0,0.0,25.0,3.1140544,89.7,0.0,-1.05,25.0,0.0,0.0
163,Angola,AGO,2008,117000.0,Africa,0.0,0.0,0.0,0.0,3.5731204,89.7,0.0,-1.05,0.0,0.0,0.0
164,Angola,AGO,2009,117000.0,Africa,0.0,24.0,1.0,25.0,4.70961,89.7,0.0,-1.05,25.0,0.0,0.0
165,Angola,AGO,2010,117000.0,Africa,0.0,0.0,0.0,0.0,4.1775846,91.4,1.0,-0.955,0.0,0.0,0.0
166,Angola,AGO,2011,117000.0,Africa,0.0,0.0,0.0,0.0,3.2556605,91.4,1.0,-0.955,0.0,0.0,0.0
167,Angola,AGO,2012,117000.0,Africa,0.0,0.0,0.0,0.0,3.2366595,91.4,1.0,-0.955,0.0,0.0,0.0
168,Angola,AGO,2013,117000.0,Africa,0.0,0.0,0.0,0.0,4.4552393,93.0,1.0,-1.118,0.0,0.0,0.0
169,Angola,AGO,2014,117000.0,Africa,0.0,0.0,0.0,0.0,4.6984544,93.375,1.0,-1.118,0.0,0.0,0.0
170,Angola,AGO,2015,117000.0,Africa,0.0,0.0,0.0,0.0,3.1054263,93.375,1.0,-1.118,0.0,0.0,0.0
171,Angola,AGO,2016,117000.0,Africa,0.0,16.0,7.0,23.0,2.733335,93.375,1.0,-1.118,25.0,0.0,0.0
172,Angola,AGO,2017,117000.0,Africa,0.0,9.0,16.0,25.0,2.5079827,93.375,1.0,-0.251,25.0,0.0,0.0
173,Angola,AGO,2018,117000.0,Africa,0.0,0.0,0.0,0.0,1.9557867,91.875,1.0,-0.065,0.0,0.0,0.0
174,Angola,AGO,2019,117000.0,Africa,0.0,15.0,10.0,25.0,1.7679144,91.875,1.0,-0.091,25.0,0.0,0.0
175,Angola,AGO,2020,117000.0,Africa,0.0,14.0,7.0,21.0,1.8104292,91.875,1.0,-0.091,25.0,0.0,0.0
176,Angola,AGO,2021,-1.0,Africa,0.0,0.0,0.0,0.0,1.3932226,91.875,1.0,0.057,0.0,0.0,0.0
177,Angola,AGO,2022,-1.0,Africa,0.0,19.0,1.0,20.0,1.4101636,97.2,1.0,0.057,25.0,0.0,0.0
178,Angola,AGO,2023,-1.0,Africa,0.0,0.0,0.0,0.0,1.4072554,97.2,1.0,0.259,0.0,0.0,0.0
179,Angola,AGO,2024,-1.0,Africa,2.0,15.0,8.0,25.0,1.0004921,97.2,1.0,0.407,25.0,0.0,0.0
180,Antigua and Barbuda,ATG,1989,-1.0,North America,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
181,Antigua and Barbuda,ATG,1990,-1.0,North America,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
182,Antigua and Barbuda,ATG,1991,-1.0,North America,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
183,Antigua and Barbuda,ATG,1992,-1.0,North America,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
184,Antigua and Barbuda,ATG,1993,-1.0,North America,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
185,Antigua and Barbuda,ATG,1994,-1.0,North America,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
186,Antigua and Barbuda,ATG,1995,200.0,North America,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
187,Antigua and Barbuda,ATG,1996,200.0,North America,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
188,Antigua and Barbuda,ATG,1997,150.0,North America,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
189,Antigua and Barbuda,ATG,1998,150.0,North America,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
190,Antigua and Barbuda,ATG,1999,200.0,North America,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
191,Antigua and Barbuda,ATG,2000,200.0,North America,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
192,Antigua and Barbuda,ATG,2001,200.0,North America,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
193,Antigua and Barbuda,ATG,2002,200.0,North America,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
